document_title	cluster_id	issue_name_gpt	date
안덕근 산업부 장관 “한·미 산업·통상·자원 상시 협의체 구축”	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
대한항공, 새 기업가치 'KE Way' 선포	12	대한항공 CI 개편 및 KE 웨이 기업 가치 선포	20250304
MBK 인수 10년…'마트 2위'의 몰락	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
태광산업 신임 대표에 티시스 이끌던 유태호	12	대한항공 CI 개편 및 KE 웨이 기업 가치 선포	20250304
잔칫날 추가관세 폭탄 맞은 中 美 농축산물에 보복 관세 맞불	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
"""이건 서막일 뿐""… 전선 넓히는 트럼프, 국가·품목 안가리고 폭격"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
美 관세전쟁 '개시'… 中·加 즉각 보복조치	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
치솟던 마른김 가격, 1년 2개월 만에 내림세	5	수산물 가격 상승, 기후 변화와 생산량 감소 영향	20250304
굳갱랩스-마미손 , 상용화 이벤트서 1500개 고무장갑 완판	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250304
안덕근 “알래스카 LNG 등 美와 ‘상시협의체’ 구성 합의”	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
쿠팡 매출 10조 뛸때 홈플은 3000억…9년간 새 점포도 못내	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
TSMC, 美에 1000억弗 더 쏟아붓는다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
K유통 '5중고' 직격 홈플러스 회생절차	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
"1천억달러에 美 웃었다 … 트럼프 ""게임 앞서간 TSMC, 엄청난 일"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
SOC 늘린다지만…민간 비주거 공사 수주 4년來 최저	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250304
안덕근 “관세 논의 ‘한미 협의체’ 신속 구성…‘에너지 수입’ 카드 활용”	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
선명해지는 '피크코리아' 신호…1월 생산∙소비∙투자 트리플 감소	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
갤럭시 S25 흥행에 최원준 MX개발실장 '원포인트' 사장 승진... 구글·퀄컴 협상 주역	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250304
빅테크株 조정…피난처 된 '동일가중 ETF'	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
'트럼프 불확실성'에…신재생 ETF, 태양광·전선 담고 자동차·2차전지 뺐다	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250304
한경협, 광주서 소상공인 경영 자문 상담회	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250304
7조 홈플러스 M&A 후유증…MBK '벼랑끝 전술' 택했다	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
'관세 공포'에 납작 엎드린 기업…설비투자 두자릿수 급감	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
삼성·LG ‘캐나다·멕시코 수출기지’ 직격탄… “한·미협의체 통해 돌파” [트럼프 관세전쟁 개전]	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
EU, 車업계 반발에 탄소규제 3년 유예…'전기차 가속'에 브레이크	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250304
[투자의 창] 美 증시 변동 주의…헬스케어·낙폭과대주 눈 여겨 봐야	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250304
1.2조 빌려준 메리츠도 몰랐다…채권단 '쇼크'	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
최상목 “물려받는 재산에 과세… 유산취득세 도입안 이달 발표”	0	상속세 개편 및 유산취득세 도입, 감세 효과와 논란	20250304
"홈플러스, 자금난에 회생절차 돌입…""매장 정상 운영"""	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
1월 산업생산 2.7%↓…소비·투자까지 ‘트리플 감소’	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
1월 생산 코로나 이후 최대 감소‥소비·투자도↓	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
"[간추린경제] 1. ""매장은 정상 운영"" 2. TSMC, 미국에 146조 원 투자‥""관세정책 효과"""	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
트럼프 관세에 中·EU 강공, 아시아 각자도생…韓 배터리·철강 ‘공동 아웃리치’	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
“곧 화이트데이인데”…금값 치솟자 K주얼리도 줄줄이 가격 인상	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250304
국고채 금리, 美국채 영향 대체로 하락 초장기물만 상승(종합)	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250304
트럼프, 5대 가상자산 전략비축 지정… '미국 주도 생태계' 구축 의도	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
"구광모 ""지금이 1등 골든타임…인도서 새로운 30년을"""	16	인도 및 글로벌 사우스 시장에서의 한국 기업 성장 전략	20250304
加·멕시코 25% 관세에…美 빅테크 '직격탄'	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
"""관세·조선 등 5개분야 韓美 실무협의체 구축"""	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
트럼프 리스크 아직인데…경기 4년來 최악	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
주가 상승 가로막는 중복상장, 韓日 상황 비교해봤더니	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
‘트럼프’ 가상자산 비축자산 편입에도 가상자산 폭락···트럼프 이해상충 논란에 가상자산 ‘흔들’	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
코스피, 2,520대 마감‥환율 1460원대 초반으로 소폭 하락	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250304
우리금융, 지주사·은행 사외이사 겸직 깬다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
"조현범 ""적자 한온시스템, 3년내 경영 정상화"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250304
태광산업 새 공동 대표에 유태호	12	대한항공 CI 개편 및 KE 웨이 기업 가치 선포	20250304
"자동차 25% 관세, 진짜 때렸다…""미국 차값 1800만원 비싸진다"""	54	트럼프 자동차 관세 25% 시행과 한국 자동차 산업 위기	20250304
‘상속세 논란’ 가세한 최상목 “이달 중 유산취득세 개편안 발표”	0	상속세 개편 및 유산취득세 도입, 감세 효과와 논란	20250304
"살라타 ""韓기업 40여곳에 투자 검토…클라우드·헬스케어 등 매력적"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
현대제철, 포항공장 기술직 대상 희망퇴직 실시	42	현대제철 위기 대응: 셧다운, 비상경영, 노사갈등 확대	20250304
"美코인업계 트럼프에 반발…""전략비축은 비트코인만"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
583조 3606억원이나 되지만 “문제없다”는 당국...가계대출 괜찮을까	33	가계대출 급증과 금리 정책 및 규제 변화 영향	20250304
'2위 마트' 홈플러스, 기업회생절차 돌입…납품업체·직원 '불안'	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
'하루 12시간 주식 투자' 제 2거래소 개장…투자자들 '반색'	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250304
국민은행·카드, 송파구청과 데이터 활용 협약	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250304
[홍성호 기자의 열려라! 우리말] '범부처'는 '범정부'와 다른 말	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
“한 달 올려놓은 주가 다 토했다” 카카오뱅크 8% 급락 [이런국장 저런주식]	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250304
작년 글로벌 지속가능금융 1.65조달러…“트럼프에서도 ESG금융 모멘텀 지속중”	35	기업 영업이익 상승 및 글로벌 시장 경쟁력 강화 동향	20250304
홈플러스, 기업회생절차 돌입…사전예방이라지만, “터질 게 터졌다”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
향기내는사람들(히즈빈스), 올포랜드와 함께 장애인 자립을 위한 사내 카페 오픈	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
“결제 즉시 할인” 카카오페이, 바로결제 상품권 서비스 ‘굿딜’ 출시	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250304
"'셀(Sell) 트럼프’ 여파 어디까지…전문가 “국장 나쁘지않다"" 왜?"	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250304
부산은행, VIP 전용 ‘REXⅡ’ 출시… 소비 혜택 강화	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250304
기아, 2월 25만3850대 판매…전년 대비 4.5% 증가	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250304
“하루만 넣어도 이자” 파킹형 ETF 인기… 美 고배당주도 주목	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250304
스페인 기아 대리점에 즐비한 스틱 차… 유럽인이 선호한다	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250304
[Today’s PICK] 고등어 44%↑, 김 26%↑…고수온에 ‘피시플레이션’	5	수산물 가격 상승, 기후 변화와 생산량 감소 영향	20250304
트럼프 입만 보는 코인…“전략자산 비축” 한마디에 비트코인 하루 새 10%↑	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
‘금리 인하기’ 대출이자 쑥… 5대銀 예대금리차 2년 반 만에 최대	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250304
안덕근 산업장관, 미국 정부에 조선업 관련 구체적 협력 제안	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250304
난공불락 중국 시장 공략, 현대차 카드는 ‘친환경차’	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250304
美증시 관세와 엔비디아 우려…반등 실패후 하락	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
국내 노래방 업체 1위가 내놓은 이 '신제품'	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
청약 심리 위축에 2월 분양실적률 42%로 '뚝'	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250304
[속보] 홈플러스 기업회생절차 신청… 영업은 정상 운영	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
롯데렌탈, 무디스 투자적격등급 'Baa3' 재확인	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250304
'국내 노래방 1위' TJ미디어, 고성능 앰프 신제품 출시	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
홈플러스, 기업회생절차 신청 “사전예방적 차원···영업은 정상 운영”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
[속보] 불안했던 홈플러스, 결국 기업 회생 절차 신청	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
디아지오코리아, 200병 한정판 '조니워커 52년' 선봬	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
“빅파마들도 트럼프 앞에선 별 수 없네” ...릴리 이어 화이자 공장 이전 시사	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
'김치 프리미엄' 사라지자 국내 금값 폭락…국제 시세 근접	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250304
'코로나19 이후 최악' 1월 산업생산 2.7%↓…소비·투자도 '뚝'	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
"거버넌스포럼 ""올 주총부터 '셀프 보수' 임원 의결권 제한해야"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
신용등급 하락 여파… 홈플러스 기업회생절차 신청	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
셰프가 조리·배식 ‘밥 주는 아파트’… 입주민 서비스 이용률 72%	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250304
홈플러스, 기업회생절차 신청… “매장 정상 운영”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250304
관세전쟁 다음은 ‘환율전쟁’… 달러가치 끌어내리는 ‘마러라고 합의’ 나올까[조해동의 미국 경제 읽기]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250304
1월 생산·소비·투자 ‘트리플 감소’… 산업생산 코로나 이후 최악	22	중견기업 경기부진 및 내수·수출 둔화에 따른 경기침체 경고	20250304
