document_title	date	issue_name_from_keywords	cluster_id
CJ제일제당, 日공략 속도…9월 신공장 본격 가동	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
한화에어로, 현대차 제치고 시총 5위 등극…차기 황제주 도전?	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
LIG넥스원, 1분기 '어닝 서프라이즈'에 11% 급등 '역대 최고가'	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
거침없는 한화에어로 주가 8.8% 또 상승…현대차 시총 제쳤다	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
LIG넥스원 1분기 영업이익 1136억원…올해만 수주잔고 4조원 늘어	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
HJ중공업, 물리탐사연구선 탐해3호 정기 보증수리 마쳐	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
"조선·방산 ""일감 밀려오는데 야근·주말근무 못해…고객 놓칠판"""	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
현대건설 컨소시엄 ‘가덕신공항 공사 기간 108개월’ 입장 고수… 정부, 수의계약 중단 절차 착수	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
안덕근 산업장관 “체코원전 계약 절차 지연…전화위복 계기 될 것”	20250508	체코 신규 원전 건설 계약	50
"한국보다 더 급한 체코 정부…""韓과 계속할 것"" 원전 '사전 승인‘"	20250508	체코 신규 원전 건설 계약	50
“체코 정부도 예상 못 한 듯…원전 계약은 승인”	20250508	체코 신규 원전 건설 계약	50
체코정부, 법원 제동에도 한수원과 원전 계약 '사전승인'	20250508	체코 신규 원전 건설 계약	50
[단독] 한진택배 주 7일 배송 강행…거부했더니 '수수료 삭감' 통보	20250508	체코 신규 원전 건설 계약	50
체코 “가처분 해결 즉시 계약”…안덕근 오후 빈손 귀국	20250508	체코 신규 원전 건설 계약	50
佛 EDF에 허찔린 K원전… 이미 뒤끝 보였으나 간과	20250508	체코 신규 원전 건설 계약	50
이재명, 경제5단체 간담회...“민생, 경제 살리기의 중심은 기업”	20250508	대선 후보 경제 공약	43
LIG넥스원, 분기 영업이익 69% 늘어	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
LIG넥스원 1분기 영업이익 1천136억원…작년보다 69.6%↑(종합)	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
건설협회, 신임회원 부회장·회원이사 상견례	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
미 해군 장관 “미국 조선산업 부흥 위해 한국 조선업체와 협력 희망”	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
기관 주도형 국제 방위·군수산업 전시회 'D-DEX 2026' 조직위원회 발대식 개최	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
“주52시간이 발목 잡고 있어요”…야근·주말근무 제한에 분통 터진 조선·방산	20250508	미국-한국 방위산업 및 조선업 협력 확대	25
CJ제일제당, 일본 시장 공략…日에 1000억 들여 신규 만두 공장 구축	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
CJ제일제당, 일본에 만두 공장 구축…1조원대 현지 시장 공략	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
일본 식품 시장 정복 나선 CJ제일제당…'비비고 만두' 공장 짓는다	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
‘한식 주력’ CJ제일제당 식품사업 대표에 미국인 선임	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
[Biz & Now] CJ제일제당 식품사업 대표에 그레고리 옙	20250508	계열사 부당 지원 및 공정거래법 위반 사례	22
국토부, 가덕도공항 건설 수의계약 절차 중단‥2029년 개항 빨간불	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
"13조 사업비 얼마나 늘지 예상도 안돼…""부실 국책사업 교과서"""	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
국토부, 가덕도 신공항 사업자 재선정…“현대건설과 계약 중단”	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
"현대건설 ""가덕도신공항 공기 연장 필요""...국토부, 수의계약 중단 착수"	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
국토부, 현대건설과 가덕도공항 수의계약 중단	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
정치 SOC의 민낯…‘10조’ 가덕도 신공항 사실상 무산	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
가덕도 신공항 사실상 무산 수순	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
가덕도신공항 또 암초… 현대건설 “공기 2년 추가”에 수의계약 중단	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
현대건설, 가덕도신공항 설계 보완 거부… 수의계약 중단 수순	20250508	가덕 공항 부지 조성 및 건설 계약 중단 이슈	3
정부, ‘원전계약 중단’ 체코행 도중 알아… “며칠-몇달 걸릴지 몰라”	20250508	체코 신규 원전 건설 계약	50
주택협회 “다주택자 세제 중과 폐지해야”	20250508	대선 후보 경제 공약	43
‘이복현’ 질문 받은 김병환 금융위원장 “할 말 많았지만… 제 리더십 부족했다”	20250508	대선 후보 경제 공약	43
“서울은 어떻게든 사고 싶고, 지방은 아무도 안 산다”	20250508	서울 아파트 토지거래 허가구역 확대	18
“여기가 강남이야?”...대선 앞두고 세종시 경매시장도 후끈후끈	20250508	서울 아파트 토지거래 허가구역 확대	18
두산에너빌리티㈜, 교육·설계·입지 3박자 갖춘 ‘트리븐 안동’ 견본주택 개관	20250508	서울 아파트 토지거래 허가구역 확대	18
개발되는 강남 구룡마을 인근, 서초 서리풀지구 등 토허제 재지정	20250508	서울 아파트 토지거래 허가구역 확대	18
“6월엔 어떻게 될지 몰라”...분주하게 움직이는 분양시장, 5월에 물량 쏟아진다	20250508	서울 아파트 토지거래 허가구역 확대	18
토허구역 재지정에 4월 서울 아파트 거래 67%↓…강남3구 · 용산 90% 급감	20250508	서울 아파트 토지거래 허가구역 확대	18
LG엔솔, GM 합작공장 단독 소유권 확보…“북미 생산능력 극대화”	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[CarTalk]BYD 아토3가 테슬라 모델 Y이겼다...4월 수입 전기차 중 1위	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
'갈팡질팡' 반도체 투심…서학개미, 3배 레버리지와 인버스 ETF 모두 매집	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LG화학, '알짜 부문' 매각 추진 이어…여수공장 사택 매각 검토	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
무형광 천연제지, 쌍용C&B ‘코디 라벤더 스페셜’[2025 지속가능상품 15]	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
고해상도와 저소음, LG전자의 ‘LG프로빔’[2025 지속가능상품 15]	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
도요타, 트럼프 관세 비용 1조7000억…4∼5월 두 달만 합쳐도	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
트럼프, AI칩 수출통제 전격 철회 … '테크굴기' 中만 정밀조준	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
BYD '아토3' 매서운 질주…수입 전기차 판매 1위	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
트럼프 관세에 토요타, 올해 순이익 35% 감소 전망	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“미장만 잘 나가던 시대 지났죠”…재테크 고수들 분산투자처로 꼽은 이곳	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
바이오큐브, 프리미엄 스킨케어 브랜드 'ZZAN' 출시…진세노사이드 원천기술 적용	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
中 자율주행 업체, 美우버와 잇단 협력 체결	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"“예금보호한도, 9월부터 1억원으로 상향”…""금리 내려도 효과 의문"" 금통위원들 '불확실성’ 85회 언급 [AI 프리즘*금융상품 투자자 뉴스]"	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
광주신세계, 광천터미널 복합화 랜드마크 사업 축소 ‘고심’	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
쇼핑하면서 커피 한 잔…자라, 국내 첫 '자카페' 오픈	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
'기업가치 8000억' 달바글로벌 일반청약 [위클리 마켓]	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“트럼프 동맹국 압박 전술”...NYT, 美 영국과 첫 관세 합의 발표할 듯	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
한국, GDP 대비 특허출원 세계 1위...삼성전자가 5% 차지	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
직방, 사모펀드에 BW 발행해 600억 조달	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘아이파크 삼성’ 경매서 130억 낙찰…역대 최고가	20250508	서울 아파트 토지거래 허가구역 확대	18
“반포 전화도 안 와요”…서울 아파트 거래, 한 달 새 67% ‘뚝’	20250508	서울 아파트 토지거래 허가구역 확대	18
iM금융그룹, 직원 타운홀 미팅	20250508	물가 상승 및 소비자 물가 부담 증가	40
“여보 우리도 수도권 아파트 하나 마련할까?”…갭투자 관심 높아진 ‘이 동네’	20250508	서울 아파트 토지거래 허가구역 확대	18
공정위, 미등록 다단계 영업한 '리만코리아' 검찰 고발	20250508	유튜브 구독 서비스 소비자 보호 및 공정거래 이슈	42
할리스·맘스터치 가려 아침 7시 오픈런…요즘 日서 생긴 일	20250508	물가 상승 및 소비자 물가 부담 증가	40
롯데월드타워·몰에서 ‘5월의 축제’ 즐겨요	20250508	물가 상승 및 소비자 물가 부담 증가	40
"홈플러스 ""주류이지픽업 2년 만에 매출·판매량 두 배로"""	20250508	물가 상승 및 소비자 물가 부담 증가	40
"990원 아메리카노·800원 아이스크림…CU ""초특가 제품 확대"""	20250508	물가 상승 및 소비자 물가 부담 증가	40
호반프라퍼티 아브뉴프랑 판교, 봄맞이 새 단장…‘비니투스’ 첫 유치	20250508	물가 상승 및 소비자 물가 부담 증가	40
“특별한 소주 마시러 비행기 탔수다”…하이트진로, 참이슬 후레쉬 제주 에디션 출시	20250508	물가 상승 및 소비자 물가 부담 증가	40
긍정 에너지가 ‘팡팡’…컴포즈커피, 디즈니 ‘스티치’ 한정판 굿즈 출시	20250508	물가 상승 및 소비자 물가 부담 증가	40
'금지 색소'에 농약까지…포토 케이크 주의보	20250508	물가 상승 및 소비자 물가 부담 증가	40
“이미 해외서는 시장 커지는데”…K리커머스 활성화 전략은	20250508	물가 상승 및 소비자 물가 부담 증가	40
고려인삼학회 “홍삼, 노화 및 지방간질환으로 인한 근감소증 개선에 효과”	20250508	물가 상승 및 소비자 물가 부담 증가	40
현대그린푸드, 1분기 매출액 5706억…전년비 1.98%↑	20250508	물가 상승 및 소비자 물가 부담 증가	40
황병우 iM그룹 회장, 지주사 직원과 커피 타운홀 미팅	20250508	물가 상승 및 소비자 물가 부담 증가	40
더 뜨거워진 ‘K-김’ 인기, 올 1~4월 수출 4억달러 육박…역대 최대	20250508	물가 상승 및 소비자 물가 부담 증가	40
‘아이파크 삼성’ 펜트하우스 130억 원 낙찰…경매 역대 최고가	20250508	서울 아파트 토지거래 허가구역 확대	18
토지거래허가구역 재지정에…강남 3구·용산 매매 90%↓	20250508	서울 아파트 토지거래 허가구역 확대	18
압구정 105억·대치 60억 '훨훨'…토허제 확대에도 40% 신고가	20250508	서울 아파트 토지거래 허가구역 확대	18
"[2025 서울머니쇼] ""광진·마곡·위례 저평가 … 수도권 10년차 역세권 대단지 노려라"""	20250508	서울 아파트 토지거래 허가구역 확대	18
달아오른 세종 아파트값…외지인이 대거 사들였다	20250508	서울 아파트 토지거래 허가구역 확대	18
“안갯속 부동산, 저평가 알짜 매물 주목해라”…부동산 고수들이 콕 짚은 이 동네	20250508	서울 아파트 토지거래 허가구역 확대	18
‘아이파크삼성’ 펜트하우스 130억 낙찰...토허제 피한  경매 물건 ‘귀하신 몸’	20250508	서울 아파트 토지거래 허가구역 확대	18
"""대선 전에 분양하자""…수도권 1만7천가구 '큰 장' 선다"	20250508	서울 아파트 토지거래 허가구역 확대	18
1∼4월 민간 분양 아파트 60%가 1순위 미달…분양 실적 저조·양극화 심화	20250508	서울 아파트 토지거래 허가구역 확대	18
어나드 범어, 쌍용 더 플래티넘 서면…역세권 '최고급 단지' 관심	20250508	서울 아파트 토지거래 허가구역 확대	18
8월까지 서울 새 전셋집 4100가구 그쳐…전세시장 '비상'	20250508	서울 아파트 토지거래 허가구역 확대	18
LG엔솔, 얼티엄셀즈 3기 최종 인수…북미 3번째 단독 공장	20250508	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
