document_title	date	cluster_confidence	issue	meta_issue
"IMM PE ""법원, ICC 판정 승인…교보 신창재 풋옵션 이행해야"""	20250403	1.0	금융권 인수·합병 절차 지연과 사업 구조 조정, 그리고 혁신 및 ESG 중심의 산업 생태계 구축이 국내 경제의 주요 이슈로 대두되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
한화에어로, 인도에 K9 자주포 3715억원 수출	20250403	0.8965227635362397	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
'韓관세율' 발표땐 25%, 문서엔 26% … 졸속 관세폭탄	20250403	0.9987106963717425	미·중 무역갈등과 미국의 높은 상호관세 부과로 인해 한국 제조·유통업계가 중국산 저가제품 유입과 관세 불확실성에 직면하며 경제적 긴장이 고조되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"‘신고가 행진’ 압구정·목동…""불붙는 집값 제동 위해 불가피""[집슐랭]"	20250403	1.0	서울 주요 지역을 중심으로 토지거래허가제(토허제) 확대 지정에 따른 아파트값 상승세 둔화와 풍선효과 발생 여부, 그리고 특정 비규제 지역 및 인근 신도시 집값 변동 현상이 복합적으로 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
"트럼프 ""한국 상호관세 25%"", 공식문서엔 26%...정부 혼선 속 ""확인 중"""	20250403	0.9987106963717425	미·중 무역갈등과 미국의 높은 상호관세 부과로 인해 한국 제조·유통업계가 중국산 저가제품 유입과 관세 불확실성에 직면하며 경제적 긴장이 고조되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
부동산에 눌린 한국경제…“개인·기업 빚 절반은 부동산 대출”	20250403	1.0	한국경제의 저성장 문제를 심화시키는 개인 및 기업 부채의 부동산 대출 쏠림 현상과 이에 대한 금융당국 및 한국은행의 경고와 대응 필요성이 중심 이슈로 부각되고 있다.	[스타트업 육성, 부동산 개발, 금융 리스크 관리]
“상호관세, 협상의 ‘스타팅 포인트’” “트럼프 생각 바꿀 스토리텔링 필요”	20250403	1.0	미중 간 무역분쟁과 미국의 상호관세 부과로 인해 한국산 수산물 및 주요 산업 제품의 대미 수출에 직격탄이 떨어지고 있으며, 한미 FTA의 효과성이 의문시되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
빗장 풀린 독일 국방비...“유럽 안보 더 책임지겠다는 신호”	20250403	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
SK, 故 최종현 경영철학 육성 담긴 '선경실록' 디지털로 복원	20250402	1.0	SK그룹이 창립 72주년을 맞아 고 최종현 회장의 경영철학과 ‘정치 불안 속에서도 경제를 지켜야 한다’는 메시지를 담은 ‘선경실록’을 디지털로 복원하며 기업 경영의 지속 가능성과 미래 성장동력 확보에 주력하고 있다.	[기업 경영철학, 지속 가능성, 자산 리밸런싱]
싱크홀·포트홀·땅꺼짐 모두 지반침하 일종… ‘하수관 손상’ 원인 최다[Who, What, Why]	20250402	0.3889204085965621	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
한화에어로 증자 앞서 왜 오션 지분 정리했나…회장 증여에도 의문 여전	20250402	0.7635408625764951	한화그룹의 경영권 승계를 위한 지분 증여와 유상증자 과정이 시장과 여론의 불확실성 해소 및 자립준비청년 지원 등 사회적 책임 활동과 함께 주요 이슈로 부각되고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
대학생 아침밥은 농협이 쏜다! 네이버페이 8000P 혜택 챙기기	20250402	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
"이복현 ""최근 금융위원장에 사의 표시…상법 거부권 행사는 존중"""	20250402	0.9102452293879849	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"""대형 비상장사, 소유주식 현황 증선위에 제출해야"""	20250402	0.5700676923242409	삼부토건 주가조작 의혹과 관련해 금융당국이 주요 관련자들을 검찰에 고발했으나, 김건희 씨에 대한 연관성은 확인되지 않아 고발 대상에서 제외되었으며, 검찰 수사가 진행 중이다.	[기업 지배구조, 금융 산업 확장, 지속가능 경영]
"""'트럼프 지지' 미국 벤처캐피털, 틱톡 인수 참여 논의중"""	20250402	0.9120070143788503	미국의 대중국 및 자동차 부품 관세 정책 변화와 이에 따른 글로벌 자동차 산업 및 IT업계의 공급망 재편과 경제적 영향이 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
코스피, 美관세 경계감에 하락 전환 2,500선 공방…코스닥도 약세(종합)	20250402	0.5723860691793028	미중 무역갈등과 관세 이슈에 따른 국내 증시 변동성과 투자 심리의 변화가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
소비자물가 석 달 연속 2%대 상승률…3월 2.1%	20250402	1.0	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
12년째 해외 집짓기 봉사 중인 코리안리… “올해는 재난위험 줄인 집 건축”	20250402	1.0	최근 가계 및 중소기업 대출 수요가 증가하는 가운데 은행권은 대출 문턱을 강화하고 예대금리차가 지속해서 확대되는 등 금융 환경 변화로 인해 대출 여건이 점차 어려워지고 있다.	[금융건전성, 대출 부실, 경기 침체]
‘2025 삼성호암상’ 수상자 발표… 세계 석학 6인, 과학부터 인류애까지	20250402	1.0	2025년 삼성호암상 수상자로 과학과 예술 분야에서 세계적 석학 6인이 선정되었다는 점이 주요 이슈이다.	[기업 리더십 변혁, 디지털 혁신, 맞춤형 금융 서비스]
한국앤컴퍼니그룹, 소통행사 '프로액티브 콘서트' 그룹으로 확대	20250402	1.0	국내 주요 기관과 기업들이 스타트업 발굴과 육성, 혁신기술 개발을 위한 오픈이노베이션과 R&D 지원 프로그램을 활발히 추진하고 있다는 점이 핵심 이슈이다.	[스타트업 육성, 부동산 개발, 금융 리스크 관리]
"지방 오피스텔 수익률 6% 육박하는데…""그래도 사지 마세요"""	20250402	1.0	서울 신축 아파트의 높은 가격과 낮은 공급량으로 청년층의 주택 대출 및 내 집 마련이 어려워지는 가운데, 오피스텔 및 장기임대주택이 대안으로 부상하며 지역별 임대 수익률 격차가 확대되고 있다.	[부동산 시장 구조 변화, 주거비 부담 상승, 임대차 시장 전환]
현대차, 레이싱게임 '아스팔트 레전드 유나이트'와 협업	20250402	0.204058897006443	현대차그룹, 특히 기아가 혁신적인 디자인과 전기차 기술을 바탕으로 글로벌 자동차 시장에서 지속가능성과 경쟁력을 인정받으며 세계적 수상과 협업을 통해 브랜드 위상을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
"상법개정에 직 걸었던 이복현 ""입장 밝혔지만 F4서 말려""(종합)"	20250402	1.0	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
3월 물가 2.1% 상승‥가공식품·공공서비스 상승이 주도	20250402	1.0	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
LGU+, 경찰과 공조해 보이스피싱 피해 막아	20250402	0.48921521041175214	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
[속보] 3월 소비자물가 2.1% 상승…석 달째 2%대 오름세	20250402	0.39933655581770605	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
지난달 소비자물가 2.1% 올라... 3개월 연속 2%대 상승	20250402	0.8987773191508677	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
탈모 막아준다는 맥주효모 영양제 알고 보니…	20250402	1.0	SNS를 통한 탈모 관련 영양제의 과장 광고와 맥주효모·비오틴 제품의 모발 건강 효과에 대한 허위·과학적 근거 부족 문제가 주요 이슈이다.	[건강보험 지출, 보험사기 및 허위 광고, 의료 소비자 보호]
[속보] 3월 소비자물가 2.1%↑···3개월 연속 2%대 상승	20250402	1.0	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
[속보] 소비자물가 석 달 연속 2%대 상승률…3월 2.1%	20250402	0.2334699240962602	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
[속보] 3월 소비자물가 2.1% 상승…석달째 2%대	20250402	0.36946375178872015	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
"""빚에 짓눌려 사네""…1인당 가계대출 1억 육박"	20250402	1.0	40·40대 가계대출이 역대 최고 수준으로 증가하며 개인당 평균 빚이 1억원에 육박하는 등 40대 가계의 부채 부담이 심화되고 있다.	[가계부채, 중년층 경제부담, 개인대출 증가]
삼성전자, 에어컨 생산라인 풀가동	20250402	1.0	삼성전자가 인공지능(AI) 기술을 접목한 구독형 가전 서비스와 에어컨 등 냉방 제품의 생산 및 판매를 대폭 확대하며, 이른 무더위와 폭염에 대응하기 위해 에너지 효율 개선과 취약계층 지원을 강화하고 있다.	[AI 스마트 가전, 에너지 효율, 사회적 책임]
"""팔려는 사람도, 사려는 사람도 없다""…서울 부동산 숨고르기"	20250402	0.5543089227062524	금리 인하와 토지 등 허가제 완화에 따른 서울 아파트 거래량 급증과 매수 심리 회복이 4년 만에 최대치를 기록하며 부동산 시장의 급변동을 초래하고 있다.	[부동산 시장 변동, 금융 부정 및 감독, 산업별 경쟁과 협력]
물가상승률 석 달째 2%대...업체들 줄인상에 가공식품·외식 가격 ↑	20250402	0.5254555403554014	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
3월 소비자물가 2.1% 상승…3개월 연속 2%대	20250402	0.8977321779222944	최근 3개월간 소비자물가가 2%대 상승률을 유지하며 특히 가공식품과 외식물가의 급등이 서민들의 체감물가 상승을 심화시키고 있다.	[물가 상승, 제조업 경기 부진, 수출 성장]
산불현장 찾은 농협회장…농업인 손잡고 '조속한 일상회복' 약속	20250402	1.0	영남 지역 산불로 인한 피해 복구를 위해 농협을 비롯한 다수의 기업 및 기관이 성금 기부, 금융지원, 물품 지원 등 다각적인 지원과 복구 활동에 집중하고 있다.	[재난 복구 지원, 농촌 일손 부족, 농산물 수급 안정]
