document_title	cluster_id	date	journal	issue_name
‘MASGA’ 통했다… “조선업 협력에 1500억 달러 투자” 美 움직여	69	20250801	동아일보	한미 조선업 협력 프로젝트 '마스가' 추진
크릿벤처스, 도심 자율주행 로봇업체 뉴빌리티에 10억 투자	30	20250801	매일경제	테슬라 자율주행 사고 배상 판결
"""미 조선업 위대하게""‥거부 못할 한 '결정타'"	69	20250801	MBC	한미 조선업 협력 프로젝트 '마스가' 추진
한국 정부 협상단과 단체사진 찍는 트럼프 미국 대통령	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
美 해군성 장관, 무역협상 타결 직전 필리조선소 방문	69	20250801	매일경제	한미 조선업 협력 프로젝트 '마스가' 추진
美 해군장관, 협상 타결 직전 필리조선소 방문해 김동관 만났다	69	20250801	TV조선	한미 조선업 협력 프로젝트 '마스가' 추진
"쿠팡 노조 하루 파업…""로켓배송 영향 없이 정상 운영"""	1	20250801	연합뉴스	쿠팡 노조 파업과 배송 운영
쿠팡 물류센터 노조 ‘하루 파업’…“20분 폭염휴식 보장을”	1	20250801	세계일보	쿠팡 노조 파업과 배송 운영
쿠팡 물류센터 노동자 파업 돌입…회사 “로켓배송 정상 운영”	1	20250801	국민일보	쿠팡 노조 파업과 배송 운영
"쿠팡 물류센터 노조 파업…""로켓배송, 차질없이 정상 운영"""	1	20250801	한국경제	쿠팡 노조 파업과 배송 운영
"폭염 속 하루 일 멈춘 쿠팡 노조…""로켓배송 정상 운영"""	1	20250801	TV조선	쿠팡 노조 파업과 배송 운영
"""20분 폭염휴식 보장을""…쿠팡 물류센터 노동자 하루 파업"	1	20250801	연합뉴스	쿠팡 노조 파업과 배송 운영
"""韓·美 역사적 합의""…백악관, 트럼프-한국 협상단 사진 올려"	86	20250801	한국경제	한미 관세협상과 비관세 압박
"""어디가 더 빠르지?""…인천공항, 출국장 예상시간 안내 서비스 개시"	87	20250801	한국경제	인천공항 면세점 임대료 갈등
“대기줄 없는 곳은?”···인천공항 출국장별 예상소요시간 안내 서비스 개시	87	20250801	경향신문	인천공항 면세점 임대료 갈등
"HLB생명과학·HLB 합병철회…""주식매수대금, 합병계약 기준초과"""	45	20250801	연합뉴스	상법 개정에 따른 경영권 변화
'불법도박 근절'…강원랜드, 일반인·대학생 모니터링단 모집	44	20250801	연합뉴스	금융당국 불법금융 대응 강화
"관세 협상 결과는 성공?…""합의문 나와야 평가 가능"""	86	20250801	한국일보	한미 관세협상과 비관세 압박
"트럼프 청구서 남았나…美 전문가, ""관세 협상 선방 후 경계"" 조언"	86	20250801	한국일보	한미 관세협상과 비관세 압박
구윤철·김정관 등 상호관세 협상단 오늘 귀국	86	20250801	KBS	한미 관세협상과 비관세 압박
"구윤철 ""전쟁같은 협상이었다…쌀 추가개방, 전혀 논의 없었다"""	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
귀국한 통상협상단…“쌀 추가 개방 논의한 사실 없다”	86	20250801	서울신문	한미 관세협상과 비관세 압박
"구윤철 ""전쟁같은 협상…쌀 추가개방, 전혀 논의 없었다"""	86	20250801	TV조선	한미 관세협상과 비관세 압박
"트러스톤, 태광 EB 발행금지 가처분신청…태광 ""부도덕한 술책""(종합)"	45	20250801	연합뉴스	상법 개정에 따른 경영권 변화
HLB생명과학, HLB와 합병 철회… “경영 안정성 우선 고려”	45	20250801	서울경제	상법 개정에 따른 경영권 변화
트러스톤운용, 태광산업 EB 발행 금지 두 번째 가처분신청	45	20250801	연합뉴스	상법 개정에 따른 경영권 변화
"삼정KPMG, 개정 상법 관련 리포트 발간…""주주충실 의무 내재화 해야"""	45	20250801	한국경제	상법 개정에 따른 경영권 변화
관세 구원투수 된 K조선… ‘마스가’ 성공엔 美 위기·日 몰락·中 제재 있었다	69	20250801	서울신문	한미 조선업 협력 프로젝트 '마스가' 추진
막을 것 막고 챙길 것 챙겼다‥한미 극적 타결	86	20250801	MBC	한미 관세협상과 비관세 압박
관세 15% 사수했지만, 자동차 ‘아쉽다’	86	20250801	KBS	한미 관세협상과 비관세 압박
쌀 시장·펀드 90% 수익·투자대상 등 확산되는 한·미 협상결과 해석차…‘예시’가 관건	86	20250801	한국경제	한미 관세협상과 비관세 압박
"[이슈+] 관세 15% ""FTA로 돌아가긴 어려워‥세계 질서에 맞는 협상"""	86	20250801	MBC	한미 관세협상과 비관세 압박
비관세 장벽 꼽힌 ‘정밀지도 구글 제공’은 제외	86	20250801	동아일보	한미 관세협상과 비관세 압박
경제 6단체 “수출환경 불확실성 해소”	86	20250801	동아일보	한미 관세협상과 비관세 압박
관세 15%로 낮추고, 美에 3500억달러 투자한다	86	20250801	동아일보	한미 관세협상과 비관세 압박
李대통령 만난 시도지사들…'분권형 개헌'·'경주 빅딜' 등 제안	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
"美 ""쌀도 역사적 개방"", 韓 ""추가 개방 없다""...다른 목소리 나오는 관세협상"	86	20250801	중앙일보	한미 관세협상과 비관세 압박
"구윤철 ""전쟁 같은 협상…쌀 추가 개방, 전혀 논의 없었다"""	86	20250801	SBS	한미 관세협상과 비관세 압박
큰 그림 그렸는데…진짜 협상 이제부터	86	20250801	KBS	한미 관세협상과 비관세 압박
방미 통상협상단 귀국…수출 타격·투자 위축 등 '과제 산적'	86	20250801	TV조선	한미 관세협상과 비관세 압박
"""한·미 FTA, 관세 일방 부과로 훼손"" VS ""각종 부속서가 힘"""	86	20250801	한국경제	한미 관세협상과 비관세 압박
"[관세타결] 美전문가 ""韓, FTA 파트너 대우 못받았으나 민감영역 방어"""	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
이제는 안보 청구서… 트럼프,이 대통령에 국방비 증액 요구할 듯	86	20250801	국민일보	한미 관세협상과 비관세 압박
"[속보] 구윤철 ""쌀 추가개방, 전혀 논의한 사실 없다"""	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
[속보] 구윤철 “쌀 추가개방, 전혀 논의한 사실 없다”	86	20250801	경향신문	한미 관세협상과 비관세 압박
[속보]구윤철 “쌀 추가개방, 전혀 논의한 사실 없다”	86	20250801	동아일보	한미 관세협상과 비관세 압박
행동주의發 '그린메일' 공방 잇따른다	45	20250801	한국경제	상법 개정에 따른 경영권 변화
"신주 병행하는 M&A 딜 막히나…""주주 충실의무 위반 소지"""	45	20250801	한국경제	상법 개정에 따른 경영권 변화
‘자사주 마법’ 안 통한다… 롯데·CJ 지배구조 지각변동 예고	45	20250801	국민일보	상법 개정에 따른 경영권 변화
"HLB생명과학, HLB와의 합병 철회 결정…""경영 안정성 고려"""	45	20250801	한국경제	상법 개정에 따른 경영권 변화
"외교장관 ""美국무와 첫 만남 건설적…한미정상회담 일정 조율중"""	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
"'2.5% 우위' 내준 자동차‥""그래도 최악은 아냐"""	86	20250801	MBC	한미 관세협상과 비관세 압박
이제 FTA는 없다‥'불확실성' 걷힌 뒤 경쟁력은?	86	20250801	MBC	한미 관세협상과 비관세 압박
"韓美, 李-트럼프 정상회담 일정 조율 착수…""동맹 업그레이드""(종합)"	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
EU, 미국과 후속협상 험로 예고…품목별 관세·대미투자 어쩌나	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
관세 타결 직전 한화 필리조선소 간 트럼프 측근들...김동관 조선 진심 통했나	69	20250801	한국일보	한미 조선업 협력 프로젝트 '마스가' 추진
美해군장관, 협상타결 직전 필리조선소 방문…김동관과 협력 논의	69	20250801	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
3500억불 중 1500억불은 'MASGA'…투자방식·수익배분엔 이견	69	20250801	TV조선	한미 조선업 협력 프로젝트 '마스가' 추진
"MAGA에서 나온 MASGA, ""최대한 많은 배 확보해야"" 트럼프 만족시켰다"	69	20250801	한국일보	한미 조선업 협력 프로젝트 '마스가' 추진
日·EU와 같은 출발선에…한미 FTA 막내려[Pick코노미]	86	20250801	서울경제	한미 관세협상과 비관세 압박
"[관세타결] 美전문가 ""韓, 'FTA 대우' 못받았으나 민감영역 방어""(종합)"	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
"""천사도 디테일에"" 일주일 전쟁 치른 관세 협상 대표단이 인천공항서 남긴 말"	86	20250801	한국일보	한미 관세협상과 비관세 압박
"트러스톤, 태광 EB 발행금지 2차 가처분신청…태광 ""부도덕한 술책"""	45	20250801	서울경제	상법 개정에 따른 경영권 변화
GDP대비 대미투자 한국 20%·일본 13%…같지만 다른 ‘15%’	86	20250801	중앙일보	한미 관세협상과 비관세 압박
투자냐 대출이냐… 3500억달러 펀드 ‘동상이몽’	86	20250801	조선일보	한미 관세협상과 비관세 압박
4500억 달러 약속, 관세 15%로 낮췄다	86	20250801	중앙일보	한미 관세협상과 비관세 압박
관세협상, 소나기는 피했지만···‘굳은 땅’은 이제 없다[점선면]	86	20250801	경향신문	한미 관세협상과 비관세 압박
최악 피했지만 날아간 2.5% 가격 우위…한미 FTA 무용지물	86	20250801	MBN	한미 관세협상과 비관세 압박
1천억 달러 상당 에너지 구매 확대…“알래스카 투자 논의는 없어”	86	20250801	KBS	한미 관세협상과 비관세 압박
“소나기 피했지만”…한미 FTA 무력화	86	20250801	KBS	한미 관세협상과 비관세 압박
[따져보니] 한·일·EU, 모두 '15%'…차이점과 영향은?	86	20250801	TV조선	한미 관세협상과 비관세 압박
“한국이랑 같아? 어이없네” 한미관세 협상에 日네티즌 반응	86	20250801	문화일보	한미 관세협상과 비관세 압박
관세 15% '막 내린 FTA'…기존 전략 수정해야 할 때	86	20250801	JTBC	한미 관세협상과 비관세 압박
구윤철 “전쟁 같은 협상…쌀 추가 개방 논의 없었다”	86	20250801	세계일보	한미 관세협상과 비관세 압박
"""韓조선 덕분에 협력틀 만들어…기업 경쟁력 훨씬 더 강해져야"""	86	20250801	한국경제	한미 관세협상과 비관세 압박
대미 3500억 달러 투자펀드…‘일본식 펀드’보다 잘했나	86	20250801	한국일보	한미 관세협상과 비관세 압박
"대기업 상장사 집중투표, 10년 새 겨우 2개 증가… 도입 측 ""제도 사문화"""	45	20250801	한국일보	상법 개정에 따른 경영권 변화
모호한 중복상장 탓에 엘에스이 IPO 난항...엘티씨, 주주 설득 시험대	45	20250801	한국경제	상법 개정에 따른 경영권 변화
귀국 협상단 “쌀 개방·검역 축소 없다...피 말리는 협상'	86	20250801	조선일보	한미 관세협상과 비관세 압박
"""그냥 가란 말에 피가 말라""‥""한국 경제 성장 기회로 만들겠다"""	86	20250801	MBC	한미 관세협상과 비관세 압박
50% 관세 철강 타격 불가피‥업종·기업마다 복잡해진 관세셈법	86	20250801	MBC	한미 관세협상과 비관세 압박
"""불리한 말 나오면 25% 외치며 자리 박차…피 말랐다"""	86	20250801	SBS	한미 관세협상과 비관세 압박
"협상 끝났는데 진짜 협상은 지금부터?‥""진짜 국익 달렸다"""	86	20250801	MBC	한미 관세협상과 비관세 압박
“3500억 달러 미국 조성 펀드, 한미 간 ‘투자처 밑그림’ 그려 뒀을 것”	86	20250801	한국일보	한미 관세협상과 비관세 압박
[관세타결] 대미 수출 관세 어떻게 변하나…7일부터 15%가 기본	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
협상단이 가져간 이 한 장의 사진···美 ‘소고기’ 개방압력 막은 ‘결정적 한 방’ 됐다	86	20250801	문화일보	한미 관세협상과 비관세 압박
“日·EU보다 불리하진 않아… ‘이행 로드맵 문서화’ 기선 제압 필요”	86	20250801	서울신문	한미 관세협상과 비관세 압박
[관세타결] 트럼프, 무역 합의 뒤 韓 협상단과 웃으며 '엄지척' 사진	86	20250801	연합뉴스	한미 관세협상과 비관세 압박
‘마스가’ 조선 협력 카드 통했다	69	20250801	KBS	한미 조선업 협력 프로젝트 '마스가' 추진
자율주행 SW 기업 서울로보틱스, 코스닥 IPO 예비심사 청구	30	20250801	한국경제	테슬라 자율주행 사고 배상 판결
윤석열표 감세안 원상복귀… 대신 AI 세제지원 띄웠다	66	20250801	국민일보	정부 슈퍼예산과 국가채무 증가
GDP대비 가계부채 비율 10%P 낮춘다	66	20250801	매일경제	정부 슈퍼예산과 국가채무 증가
포스코그룹, 장인화 회장 직속 ‘안전특별진단 TF’ 신설···“안전 사고 대응 총력”	40	20250801	문화일보	포스코이앤씨 면허취소 검토
'잇단 사망사고' 포스코그룹, 안전관리 전문회사 만든다	40	20250801	서울경제	포스코이앤씨 면허취소 검토
李 대통령 질타에 바빠진 건설업계…안전관리 회사 세우고 수주전에 ‘안전’ 강조	40	20250801	서울신문	포스코이앤씨 면허취소 검토
건설현장서 중대재해 사망 71명… 긴장감 고조	40	20250801	국민일보	포스코이앤씨 면허취소 검토
하이킹 도중 사망했는데… “구글, 업무관련성 없어도 유족 지원 예정”	40	20250801	문화일보	포스코이앤씨 면허취소 검토
잇딴 사망사고에 포스코그룹,'안전관리 전문회사' 신설	40	20250801	서울경제	포스코이앤씨 면허취소 검토
외국인 유학생도 ‘일자리 불일치’…지역 정착 대안은?	40	20250801	KBS	포스코이앤씨 면허취소 검토
